id,name,summary,lat,lng
loc-zhalong,扎龙湿地,中国东北重要国际湿地，典型芦苇沼泽景观。,47.216,124.168
loc-yangxian,陕西洋县,朱鹮野外核心分布区及重引入扩散源头。,33.223,107.546
loc-changbai,长白山,中华秋沙鸭重要繁殖区域，山地河谷与森林镶嵌明显。,42.034,128.073
loc-maipo,米埔湿地,东亚—澳大利西亚迁飞通道关键停歇地。,22.494,114.042
loc-taijiang,台江湿地,黑脸琵鹭越冬与栖息的重要海岸湿地。,23.007,120.129
loc-big-sur,加州海岸山地,加州神鹫放归与活动核心区域之一。,35.365,-120.848
loc-mindanao,棉兰老山地,菲律宾鹰的核心分布岛屿之一。,7.101,125.274
loc-fjordland,峡湾国家公园近海离岸岛,新西兰鸮鹦鹉保育管理常用离岸岛群。,-45.417,167.718
loc-ross-sea,罗斯海,南极大型企鹅繁殖群的重要海冰区域。,-77.5,179.0
loc-lake-victoria,维多利亚湖湿地,东非灰冠鹤活动频繁的湿地—农田复合景观。,-1.242,33.061
loc-安东-赖歇诺-43b8e534,安东·赖歇诺,安东·赖歇诺（德語：Anton Reichenow，1847年8月1日—1941年7月6日）是德国鳥類學家和爬虫两栖类学家。 生平 安东·赖歇诺是德国鸟类研究学家吉恩·路易斯·卡巴尼斯的女婿，1874年至1921年在柏林自然博物馆长期工作…,,
loc-非洲之角-b7e64c34,非洲之角,非洲之角（索馬里語：Geeska Afrika；吉茲語：የአፍሪካ ቀንድ；阿拉伯語：القرن الأفريقي），有时按照其地理位置，又称东北非洲，作为一个半岛，则又称索马里半岛。非洲之角位于非洲东北部，是东非的一个半岛，在亚丁湾南岸…,9,48
loc-埃塞俄比亚-0f416c66,埃塞俄比亚,衣索比亞联邦民主共和国（阿姆哈拉語：የኢትዮጵያ ፈደራላዊ ዲሞክራሲያዊ ሪፐብሊክ，拉丁化：ye'ītiyop'iya federalawī dīmokirasīyawī rīpebilīki），简称衣索比亞（ኢትዮጵያ，ʾĪtyō…,9,39
loc-吉布提-1cd999eb,吉布提,吉布提共和國（阿拉伯語：جمهوريه جيبوتي；法語：République de Djibouti；索馬里語：Jamhuuriyadda Jabuuti；阿法爾語：Gabuutih Ummuuno） 通稱吉布地，是一个位于非洲东北部…,11.5,43
loc-肯尼亚-6a7eb970,肯尼亚,肯亞共和國（斯瓦希里語：Jamhuri ya Kenya；英語：Republic of Kenya），通稱肯亞（Kenya），是位於東非，濒临印度洋，與索馬里、埃塞俄比亚、南蘇丹、烏干達、坦桑尼亚接壤，面积约58万平方公里。肯亞人口约52…,1,38
loc-索马里-5b5a7d76,索马里,索馬里联邦共和国（索馬里語：Jamhuuriyadda Federaalka Soomaaliya；阿拉伯語：جمهورية الصومال الفدرالية，Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya；英語…,10,49
loc-撒哈拉沙漠-9ea3483a,撒哈拉沙漠,"撒哈拉沙漠（阿拉伯語：الصحراء الكبرى，aṣ-Ṣaḥrāʾ al-Kubrā ， 清朝直譯大沙漠）位於非洲大陸北部，是世界最热的荒漠，亦是世界第三大荒漠，仅次于南极和北极，同时也是世界上最大的沙漠，其总面积超过9,400,00…",23,13
loc-安納托利亞-3d1fe9a9,安納托利亞,安纳托利亚（英語：Anatolia；希臘語：ανατολή；土耳其語：Anadolu；亞拉姆語：ܐܢܛܘܠܝܐ；亞美尼亞語：Անատոլիա），亦作安纳托力亚、安那托利亞、阿纳多卢，又名小亞細亞（土耳其語：Küçük Asya；英語：As…,39,35
loc-達赫拉克群島-38810889,達赫拉克群島,"達赫拉克群島（提格利尼亞語：ዳህላክ，英語：Dahlac Archipelago）是非洲東北部國家厄立特里亞的群島，位於馬薩瓦附近的紅海，由兩個大島和124個小島組成，總面積估計約1,165平方公里，該群島盛產珍珠。群岛中最大的岛屿为大达…",15.83333333,40.2
loc-红海-665a7f6f,红海,"红海（阿拉伯語：البحر الأحمر；希伯來語：יַם סוּף；英語：Red Sea）位于非洲东北部与阿拉伯半岛之间，呈狭长型，长约2250公里，最宽355公里，均深490米，最深3040米，面积438,000平方公里。其西北面通过…",22,38
loc-厄立特里亚-7ee8b9af,厄立特里亚,厄立特里亚国（英語：State of Eritrea，提格利尼亞語：ሃገረ ኤርትራ，阿拉伯語：دولة إرتريا）， 通稱厄利垂亞，是位於非洲東北部的国家，濒临红海，面积11.7万平方公里，人口約368萬人（2024年），首都为阿斯…,15,39
loc-etty-bay-queensland-713f3b95,"Etty Bay, Queensland","Etty Bay is a coastal town and a locality in the Cassowary Coast Region, Queensland, Australia.",-17.5569,146.0886
loc-environment-protection-and-biodiversity-conservation-act-1999-f886c79b,Environment Protection and Biodiversity Conservation Act 1999,The Environment Protection and Biodiversity Conservation Act 1999 (Cth) is an act of the Parliament of Australia that p…,,
loc-澳洲氣候變化-能源-環境和水部-dd65dbe9,澳洲氣候變化、能源、環境和水部,"氣候變化、能源、環境和水部（英語：Department of Climate Change, Energy, the Environment and Water，簡稱：DCCEEW）是澳洲聯邦政府的部門，成立於2022年7月1日，前身為工…",,
loc-澳大利亚政府-9b6920c4,澳大利亚政府,澳洲政府（英語：Australian Government），通稱為「澳洲聯邦政府」，簡稱為「聯邦政府」（Commonwealth Government），是澳大利亚联邦的行政機關。澳洲是一個奉行聯邦制的議會制君主立憲制國家。聯邦行政政府…,,
loc-卡尔-林奈-d4fdd735,卡尔·林奈,卡尔·冯·林奈（瑞典語：Carl von Linné；1707年5月23日—1778年1月10日），也譯為林内、林耐，原名卡尔·林奈乌斯（Carl Linnaeus），瑞典生物学家，瑞典科学院创始人兼第一任主席。林奈奠定了现代生物学命名法…,,
loc-自然系统第十版-55ca7965,自然系统第十版,《自然系统》第十版（英語：10th edition of Systema Naturae）是18世纪瑞典生物学家卡尔·林奈所撰写的生物学专著，于1758年和1759年分别出版上下两卷。林奈在书中为动物定义了二名法命名法则（此前他曾在175…,,
loc-澳大利亚-52f085e7,澳大利亚,澳大利亚联邦（英語：Commonwealth of Australia），通称澳大利亚、澳洲（Australia，缩写为AU、AUS），是一个位于南半球中北部、東半球东部的議會制君主立憲制、聯邦制國家。全国整体属于大洋洲（並非自成一洲），…,-25,133
loc-新幾內亞島-ed80f179,新幾內亞島,新畿內亞島（英語：New Guinea；巴布亞皮欽語：Niugini；印尼語：Papua）位於澳大利亞北面，是世界上第二大島嶼與最高島嶼。有時，本島亦被稱為「巴布亞」，但有時巴布亞亦單指本島的一部份。此外，印尼官方过去稱呼本島為「伊里安岛…,-6,142
loc-尼爾遜-129b3999,尼爾遜,尼爾森（毛利語：Whakatū，英語：Nelson），地理位置在紐西蘭的中心，南島的北端，是紐西蘭 17 個地方行政區面積最小的一個。尼爾森市為尼爾森地區的行政中心，也是該區發展藝術和手工藝的中心，每年皆會舉辦如尼爾遜藝術節之類的全民活動…,-41.27083333,173.28388889
loc-buller-river-ec52148c,Buller River,The Buller River (Māori: Kawatiri) is a river in the South Island of New Zealand.,-41.72916667,171.58888889
loc-hurunui-river-249b1e27,Hurunui River,"The Hurunui River is the fourth largest of the four principal rivers in north Canterbury, New Zealand, with a catchment…",-42.9,173.26666667
loc-arthur-s-pass-ee6f77d8,Arthur's Pass,"Arthur's Pass, previously called Camping Flat then Bealey Flats, and for some time officially Arthur Pass, is a townshi…",-42.94538889,171.56566667
loc-paparoa-range-31824fb6,Paparoa Range,The Paparoa Range is a mountain range in the West Coast region of New Zealand's South Island.,-42,171.58333333
loc-lake-rotoiti-tasman-9cc174ed,Lake Rotoiti (Tasman),"Lake Rotoiti, previously also known as Lake Arthur, is a lake in the Tasman Region on the South Island of New Zealand.",-41.8245,172.8381
loc-k-rito-5918c7f9,Ōkārito,"Ōkārito is a small coastal settlement on the West Coast of New Zealand's South Island, 127 kilometres (79 mi) southwest…",-43.2,170.21666667
loc-西岸大区-31e1c994,西岸大区,"西岸（毛利語：Te Tai-poutini，英語：West Coast），位於紐西蘭南島西部的地方行政區。 位於南島西部週邊的地區，面積23276平方公里、人口在30,500人（2006年）。中心城市為葛雷茅斯（Greymouth）、人口…",-42.6,171.4
loc-新西兰-f3c9507e,新西兰,紐西蘭（英語：New Zealand）又称奥特亚罗瓦（毛利語：Aotearoa，直译：「长白云之乡」），位於太平洋西南部的主權島國，是大英國協紐西蘭王國的主體部分，首都為威靈頓，最大的城市為奧克蘭。紐西蘭主要由兩大島嶼組成：北島（Te I…,-42,173
loc-南島-新西蘭-1f549b28,南島 (新西蘭),南島（英語：South Island；毛利語：Te Wai Pounamu）是组成紐西蘭的兩個主要岛屿之一，与北島被库克海峡隔断。新西兰首都惠灵顿即在南岛对岸，福沃海峡在南面，使之与斯图尔特岛分开。西面为塔斯曼海，东面为南太平洋。該島的毛…,-43.6,170.4
loc-otago-daily-times-74d91f23,Otago Daily Times,"The Otago Daily Times (ODT) is a newspaper published by Allied Media Ltd in Dunedin, New Zealand.",,
loc-阿尔蒂普拉诺高原-8a676b92,阿尔蒂普拉诺高原,"阿尔蒂普拉诺高原（西班牙語：Altiplano，意为高地平原）也稱為玻利维亚高原，位於南美洲中部安第斯山脉最宽广处，是世界上继青藏高原之后的又一片平均海拔超过3,000米的大高原，南美洲最大湖的的喀喀湖是其最为著名的地理特色。 阿尔蒂普拉…",-19,-68
loc-巴塔哥尼亞-65e27f32,巴塔哥尼亞,巴塔哥尼亞（西班牙語：Patagonia，西班牙語發音：[pataˈɣonja]）位于南美洲南端，一般是指科羅拉多河以南（或以南緯40度為界）的地區，包括安第斯山脉的南端，主要位于阿根廷境內，小部分屬於智利。明《坤輿萬國全圖》謂之「巴大溫…,-41,-68
